id,carat,cut,color,clarity,depth,table,x,y,z,price
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
103408,1.53,Premium,D,SI2,58.9,61.0,7.56,7.5,4.47,7822
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
19490,0.3,Premium,D,SI2,59.8,59.0,4.36,4.39,2.61,540
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
32780,2.05,Ideal,G,SI1,62.5,57.0,8.21,8.1,5.1,15522
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
139521,1.01,Premium,F,SI2,61.5,60.0,6.45,6.37,3.94,3951
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
165939,0.52,Ideal,G,VVS2,62.0,55.0,5.15,5.19,3.21,1838
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
158229,0.9,Premium,H,VS2,61.6,58.0,6.21,6.17,3.81,3864
71073,1.51,Ideal,G,VVS2,62.5,56.0,7.31,7.34,4.57,14447
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
18050,0.33,Ideal,G,VS2,61.1,57.0,4.44,4.51,2.74,663
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
42292,0.4,Premium,J,VS1,62.9,59.0,4.67,4.7,2.95,777
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
172416,0.33,Ideal,E,SI1,62.1,55.0,4.44,4.49,2.77,743
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
32527,0.41,Ideal,G,VVS1,61.8,55.0,4.79,4.77,2.95,1160
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
120087,0.33,Very Good,E,SI1,60.5,61.0,4.45,4.49,2.71,479
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
31923,1.1,Ideal,H,VS1,62.4,56.0,6.62,6.56,4.11,6512
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
49823,0.5,Premium,E,SI1,61.1,58.0,5.1,5.15,3.13,1155
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
107605,1.05,Premium,F,SI2,61.3,59.0,6.56,6.52,3.99,4761
125797,0.32,Premium,H,VVS2,62.0,58.0,4.42,4.39,2.73,619
112854,1.57,Premium,D,VS2,60.7,59.0,7.54,7.6,4.58,15426
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
182586,0.71,Ideal,F,SI1,61.8,55.0,5.74,5.76,3.55,2378
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
74962,1.2,Ideal,H,I1,62.8,58.0,6.72,6.76,4.23,4004
173703,2.0,Good,E,SI2,59.2,65.0,8.2,8.13,4.85,15923
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
85388,0.31,Premium,I,VS2,60.6,60.0,4.36,4.38,2.64,435
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
37270,1.01,Very Good,D,SI1,62.3,58.0,6.36,6.39,3.99,5975
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
104593,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4832
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
175111,1.03,Very Good,D,SI2,61.6,56.0,6.46,6.5,3.99,4118
187520,0.3,Ideal,F,VS2,61.8,57.0,4.32,4.31,2.67,776
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
60436,0.9,Very Good,F,VS2,62.3,60.0,6.09,6.14,3.81,4043
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
145251,0.78,Good,G,VVS2,63.7,57.0,5.81,5.85,3.71,3462
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
77694,2.31,Ideal,I,SI2,62.0,56.0,8.49,8.45,5.25,16769
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
36582,0.72,Ideal,G,VS1,61.7,56.0,5.76,5.79,3.56,2953
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
38072,1.0,Premium,H,VS2,61.7,58.0,6.41,6.39,3.95,4926
76094,0.41,Ideal,F,VS1,62.2,56.0,4.78,4.74,2.96,1097
62096,2.03,Very Good,I,VS1,63.4,60.0,7.99,8.01,5.05,16390
20996,0.71,Premium,E,SI1,61.1,60.0,5.77,5.74,3.51,2512
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
60883,1.01,Ideal,D,SI2,60.6,57.0,6.51,6.5,3.94,4588
58776,1.03,Ideal,F,SI1,61.5,56.0,6.53,6.47,4.0,4809
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
112269,0.3,Premium,G,VS2,61.3,59.0,4.32,4.3,2.64,630
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
101407,0.53,Very Good,E,SI1,60.4,60.0,5.19,5.27,3.16,1294
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
107428,1.01,Premium,G,VS1,62.7,58.0,6.39,6.35,3.99,6250
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
75140,1.19,Very Good,J,SI2,62.0,58.0,6.83,6.79,4.23,4831
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
31143,0.46,Ideal,E,SI1,62.7,56.0,4.92,4.95,3.09,945
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
89004,0.52,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1890
91922,1.05,Very Good,E,VS2,63.3,58.0,6.45,6.38,4.08,7154
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
36341,1.04,Very Good,H,SI1,59.1,59.0,6.59,6.64,3.94,4414
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
39769,0.46,Very Good,F,VS2,59.5,60.0,5.05,5.08,3.02,1056
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
119944,0.71,Premium,G,VS1,60.4,57.0,5.84,5.8,3.51,3071
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
183955,1.52,Very Good,F,SI2,63.1,56.0,7.26,7.3,4.6,9547
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
65271,1.01,Good,H,SI1,60.9,64.0,6.42,6.45,3.92,4456
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
189350,1.68,Ideal,H,VS1,61.9,57.0,7.72,7.64,4.76,16683
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
117036,0.55,Ideal,E,VS1,61.5,55.0,5.28,5.3,3.25,2079
12890,1.03,Ideal,D,SI1,61.0,54.0,6.55,6.58,4.02,5581
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
70198,1.1,Premium,G,SI2,62.4,58.0,6.6,6.56,4.09,4355
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
39400,0.4,Ideal,G,VS2,62.0,56.0,4.73,4.75,2.94,829
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
38113,0.42,Ideal,E,VVS1,61.9,56.0,4.83,4.8,2.97,1389
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
126821,0.32,Very Good,G,VS2,63.0,57.0,4.34,4.38,2.74,561
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
35405,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.78,2.96,852
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
156031,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
156513,2.24,Ideal,I,SI1,62.2,55.0,8.38,8.29,5.19,17715
165606,0.51,Very Good,E,SI1,63.3,58.0,5.09,5.06,3.21,1439
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
143440,0.38,Premium,G,VS1,61.4,58.0,4.7,4.63,2.87,965
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
142940,0.52,Premium,E,SI2,62.1,57.0,5.16,5.13,3.2,1155
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
38199,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.96,754
42699,1.03,Premium,G,SI2,61.1,58.0,6.52,6.46,3.97,4277
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
54000,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.75,3.57,2451
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
82127,0.33,Premium,H,VVS1,61.4,60.0,4.46,4.43,2.73,773
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
143119,0.53,Ideal,F,SI2,61.4,56.0,5.26,5.24,3.22,1274
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
170705,1.17,Ideal,F,SI1,62.1,55.0,6.78,6.76,4.2,6456
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
180984,1.01,Premium,E,SI2,61.6,59.0,6.42,6.36,3.93,3749
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
178364,0.47,Premium,D,VS2,59.7,59.0,5.09,5.05,3.02,1329
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
40214,0.5,Ideal,D,VVS2,61.7,56.0,5.09,5.14,3.15,2503
143925,1.01,Very Good,I,VS2,59.8,60.0,6.54,6.51,3.9,4702
106754,1.21,Very Good,F,VS2,63.2,58.0,6.76,6.72,4.27,7345
37186,1.01,Premium,H,SI2,60.8,58.0,6.49,6.45,3.92,3838
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
24237,1.0,Very Good,G,VS2,60.6,61.0,6.34,6.4,3.86,5806
106425,0.52,Ideal,D,VS2,61.9,55.0,5.18,5.22,3.22,1808
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
179108,1.01,Ideal,H,SI1,61.5,57.0,6.43,6.47,3.96,4861
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
124499,1.04,Ideal,G,SI2,62.3,57.0,6.48,6.44,4.02,4426
10760,1.09,Premium,H,SI2,59.7,59.0,6.75,6.71,4.01,4749
163864,0.3,Ideal,G,SI2,61.2,55.0,4.36,4.38,2.67,395
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
152101,0.41,Premium,D,SI1,62.3,59.0,4.73,4.75,2.95,791
181146,0.34,Ideal,G,VS2,62.2,57.0,4.46,4.49,2.79,596
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
190940,1.05,Ideal,G,VS1,62.4,57.0,6.46,6.51,4.05,6806
14890,1.51,Premium,I,VS2,62.0,58.0,7.35,7.29,4.56,9193
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
