id,carat,cut,color,clarity,depth,table,x,y,z,price
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
165428,1.1,Very Good,I,VS1,63.4,58.0,6.57,6.5,4.14,5665
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
17867,0.7,Very Good,E,VS1,60.4,62.0,5.67,5.71,3.42,3145
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
33697,0.35,Very Good,E,VS1,62.9,58.0,4.51,4.52,2.83,657
82314,0.5,Good,H,SI1,63.0,61.0,5.05,5.09,3.19,1132
3201,0.5,Ideal,F,VS2,61.0,57.0,5.15,5.19,3.15,1654
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
14752,0.9,Very Good,H,VS1,63.4,60.0,6.07,6.11,3.86,3931
56759,0.37,Ideal,I,VS1,62.0,55.0,4.63,4.67,2.88,716
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
146407,0.41,Good,D,SI2,59.3,61.0,4.81,4.85,2.84,876
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
15007,0.4,Very Good,F,SI1,62.1,57.0,4.69,4.74,2.93,926
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
92283,1.07,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.07,4603
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
10176,1.6,Ideal,I,VS1,62.4,57.0,7.43,7.45,4.65,10069
36757,0.4,Good,E,SI1,63.3,58.0,4.64,4.67,2.94,687
124377,0.33,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,667
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
119218,0.3,Ideal,G,VVS2,61.7,57.0,4.29,4.32,2.65,684
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
163130,0.3,Ideal,H,VS2,62.2,57.0,4.28,4.31,2.67,595
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
25233,1.07,Ideal,G,VS1,62.0,57.0,6.53,6.57,4.07,7235
180119,0.4,Premium,E,SI1,61.3,58.0,4.75,4.79,2.92,945
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
153855,1.3,Very Good,H,SI1,62.4,56.0,6.93,6.89,4.32,7283
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
4714,1.01,Very Good,H,SI1,63.1,58.0,6.34,6.37,4.01,5410
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
22714,1.02,Premium,F,VS2,61.9,58.0,6.46,6.42,3.99,6816
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
58860,1.01,Good,G,VS2,63.9,58.0,6.35,6.32,4.05,5806
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
134423,0.25,Very Good,F,SI1,61.3,58.0,4.06,4.1,2.5,351
172707,0.33,Ideal,D,SI2,60.9,56.0,4.49,4.46,2.73,631
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
48098,1.24,Ideal,E,VS1,61.0,57.0,6.98,6.92,4.23,11655
192254,1.01,Ideal,F,SI1,62.3,55.0,6.42,6.48,4.01,5099
129144,1.0,Very Good,D,SI1,63.4,57.0,6.33,6.28,4.01,5082
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
98950,0.28,Ideal,F,VVS1,61.0,57.0,4.22,4.25,2.6,596
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
29015,0.41,Ideal,G,VVS1,61.9,56.0,4.74,4.76,2.94,1179
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
160065,0.75,Premium,D,VS2,62.6,58.0,5.73,5.81,3.61,3481
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
126871,0.31,Premium,I,SI1,60.7,60.0,4.42,4.39,2.67,591
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
83526,0.34,Ideal,I,VS1,62.1,55.0,4.49,4.52,2.8,515
76198,1.17,Premium,I,SI1,62.4,58.0,6.73,6.68,4.19,3881
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
167544,1.02,Premium,E,VVS2,60.8,58.0,6.45,6.49,3.94,8451
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
69652,1.25,Premium,G,VS2,60.5,58.0,7.0,6.94,4.22,8139
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
98304,1.32,Premium,G,VS2,61.0,58.0,7.12,7.06,4.32,8517
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
151077,1.05,Very Good,H,VS2,60.0,59.0,6.6,6.64,3.98,5624
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
20360,1.14,Ideal,D,SI1,62.5,55.0,6.67,6.69,4.17,7955
1489,0.52,Ideal,D,SI1,61.7,56.0,5.13,5.16,3.18,1600
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
103345,1.57,Ideal,E,VS1,62.6,55.0,7.39,7.43,4.64,17554
18967,0.71,Premium,G,VS2,59.4,58.0,5.85,5.82,3.46,2585
70554,0.4,Ideal,D,SI1,61.3,57.0,4.77,4.8,2.93,1041
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
40183,0.9,Ideal,E,SI2,62.2,56.0,6.2,6.22,3.87,3777
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
187963,0.54,Ideal,D,VS1,62.3,55.0,5.21,5.24,3.25,1819
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
187526,2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
126499,0.3,Good,H,VS2,63.1,58.0,4.24,4.28,2.69,503
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
33169,0.37,Ideal,G,SI1,61.5,57.0,4.65,4.6,2.85,833
188920,0.74,Ideal,D,SI1,62.4,57.0,5.77,5.8,3.6,2978
6168,1.51,Premium,D,VS2,62.7,58.0,7.24,7.29,4.55,15531
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
105528,0.25,Premium,E,VVS1,59.8,58.0,4.1,4.11,2.46,498
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
151304,0.41,Ideal,F,VVS1,61.8,56.0,4.76,4.79,2.95,1555
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
168173,0.73,Ideal,E,VS1,62.3,56.0,5.74,5.76,3.58,3266
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
32041,2.01,Very Good,I,VS2,61.8,56.0,8.04,8.13,5.01,15897
130611,0.55,Ideal,G,VVS2,60.4,57.0,5.3,5.34,3.22,1897
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
129410,0.3,Ideal,D,VVS2,61.3,59.0,4.3,4.32,2.64,814
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
142869,0.96,Very Good,F,SI2,62.7,57.0,6.27,6.32,3.94,4541
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283
166254,1.0,Premium,E,SI1,61.4,60.0,6.39,6.37,3.91,4559
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
114923,0.77,Very Good,D,VS2,63.1,58.0,5.77,5.81,3.64,2978
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
148645,1.52,Very Good,G,VS1,63.1,58.0,7.29,7.25,4.59,12646
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
182630,0.5,Ideal,H,VS2,61.7,55.0,5.1,5.13,3.15,1453
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
38479,0.52,Ideal,F,VS2,62.1,54.0,5.15,5.18,3.2,1572
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
136744,1.22,Ideal,I,SI1,62.6,56.0,6.84,6.86,4.28,6129
35324,0.32,Premium,H,VS2,59.4,59.0,4.51,4.47,2.66,648
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
141550,0.41,Good,F,SI1,63.4,57.0,4.73,4.7,2.99,705
11283,0.34,Premium,F,SI2,60.4,60.0,4.5,4.55,2.73,439
11863,1.53,Premium,H,VS2,61.5,58.0,7.43,7.31,4.53,10728
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
48457,0.58,Premium,E,SI2,62.8,60.0,5.24,5.28,3.3,1265
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
187515,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.15,3.19,1836
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
143123,0.34,Premium,E,SI1,61.9,58.0,4.45,4.49,2.77,765
159179,0.32,Ideal,G,IF,62.0,54.0,4.39,4.45,2.74,954
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
151151,0.31,Ideal,E,VVS1,60.8,56.0,4.41,4.42,2.69,893
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
129982,1.16,Ideal,D,VS2,61.0,58.0,6.77,6.82,4.13,11167
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
40927,1.06,Ideal,E,VS2,61.7,59.0,6.58,6.55,4.05,6603
115509,0.3,Ideal,G,VS2,61.4,56.0,4.32,4.34,2.66,545
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
50552,1.01,Very Good,H,SI1,60.2,60.0,6.48,6.52,3.91,5127
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
100012,0.23,Very Good,F,VVS2,62.9,58.0,3.92,3.94,2.48,530
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
149757,1.13,Ideal,F,VS1,62.0,57.0,6.71,6.69,4.14,8415
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
10748,0.53,Good,E,VVS2,63.3,54.0,5.17,5.19,3.28,2145
65068,1.01,Premium,E,SI1,60.1,59.0,6.57,6.53,3.92,5840
189068,1.01,Premium,D,SI2,59.3,61.0,6.59,6.55,3.9,6013
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
123707,0.33,Ideal,H,IF,61.9,54.0,4.44,4.4,2.74,838
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
54964,0.71,Ideal,E,VS2,62.4,56.0,5.73,5.72,3.57,2856
191962,1.51,Very Good,F,VS2,63.3,58.0,7.36,7.3,4.65,13744
170589,0.9,Very Good,G,VS2,63.0,59.0,6.07,6.15,3.86,4386
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
185612,0.7,Very Good,I,SI1,62.3,58.0,5.66,5.68,3.54,2348
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
175625,0.32,Premium,G,SI2,61.8,58.0,4.36,4.4,2.71,480
8320,0.56,Ideal,E,VS1,61.7,55.0,5.3,5.35,3.28,2083
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
84063,0.32,Ideal,E,SI1,62.5,57.0,4.36,4.39,2.73,561
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
61861,0.55,Ideal,G,VVS2,61.4,57.0,5.29,5.25,3.24,2058
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
130396,0.4,Good,E,SI2,63.7,58.0,4.66,4.69,2.97,614
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
28868,2.04,Very Good,F,SI2,63.3,57.0,8.04,8.08,5.07,15984
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
67054,1.04,Ideal,G,SI1,61.4,57.0,6.5,6.48,3.98,4814
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
147355,0.4,Premium,E,SI2,61.5,61.0,4.7,4.73,2.9,812
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
24307,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.78,3.55,2307
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
116793,1.5,Very Good,J,SI2,62.0,59.0,7.31,7.37,4.56,6512
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
161534,0.3,Ideal,E,VVS1,61.1,56.0,4.34,4.31,2.64,858
51732,0.54,Ideal,E,VS2,60.2,57.0,5.22,5.24,3.16,1838
51058,0.3,Very Good,J,VS1,62.2,57.0,4.27,4.31,2.66,473
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
26866,0.9,Good,F,SI1,63.4,57.0,6.05,6.1,3.85,3267
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
134755,1.19,Ideal,J,SI2,61.5,56.0,6.82,6.85,4.2,4278
26795,0.4,Ideal,E,VS2,61.8,56.0,4.77,4.74,2.94,975
25695,0.54,Good,E,SI1,63.3,54.0,5.2,5.22,3.31,1343
